market_id,question,slug,category,volume,start_date,end_date,resolved_yes,yes_token_id,tag_slugs,category_analysis,final_yes_price
1960221,San Jose Earthquakes vs. Vancouver Whitecaps FC: O/U 2.5,mls-sje-vwh-2026-05-09-total-2pt5,Sports,14266.715289999995,2026-04-12T17:08:34.631925Z,2026-05-10T02:30:00Z,0,83787372410991848082567179372965662270910745955055600819115621397863643019799,"sports,games,soccer,mls",Sports,0.625
2091289,Will 1. FSV Mainz 05 win on 2026-05-10?,bun-mai-uni-2026-05-10-mai,Sports,1232848.1754959987,2026-04-27T04:25:46.124314Z,2026-05-10T17:30:00Z,0,83015001018682794282364384626268154987883277642619746594916646763435453619210,"sports,games,soccer,bundesliga",Sports,0.575
1960360,FC Dallas vs. Real Salt Lake: O/U 3.5,mls-dal-rsl-2026-05-09-total-3pt5,Sports,22918.705953000004,2026-04-12T17:12:57.227292Z,2026-05-10T00:30:00Z,1,25462409937931129093222822714208456570917875409896246453949655454889781649543,"sports,games,soccer,mls",Sports,0.405
2134827,Aix en Provence: Ethan Quinn vs Alejandro Tabilo,atp-quinn-tabilo-2026-05-02,Sports,181556.58201899973,2026-05-01T22:33:51.163078Z,2026-05-09T13:30:00Z,0,20790673342941744852311840448005658451405532384021799304656625859741587631435,"tennis,sports,games",Sports,0.285
2089897,Will AC Milan win on 2026-05-10?,sea-mil-ata-2026-05-10-mil,Sports,413628.3401449996,2026-04-26T23:12:17.674295Z,2026-05-10T18:45:00Z,0,67256634532640204820492924172770945321073667533795310423590922908197366710233,"sports,games,soccer,sea",Sports,0.435
2154324,LoL: Ground Zero Gaming vs CTBC Flying Oyster (BO3) - LCP Regular Season,lol-gz-cfo-2026-05-09,Sports,142497.9920729997,2026-05-04T11:27:56.06441Z,2026-05-09T15:10:00Z,0,31082605221160835755903262118876442745070560001636726622969355221140128529261,"sports,esports,league-of-legends,games",Sports,0.38
2139311,Atlanta Dream vs. Minnesota Lynx,wnba-atl-min-2026-05-09,Sports,94498.83624100001,2026-05-02T10:02:37.733565Z,2026-05-10T00:00:00Z,1,107196423219655931009157780783225344870454678886725358712354844830185643057138,"sports,games,wnba",Sports,0.62
2152553,Pistons vs. Cavaliers,nba-det-cle-2026-05-09,Sports,4779966.082630971,2026-05-04T04:04:22.210163Z,2026-05-09T19:00:00Z,0,90737935106161020035220432139140306134470228936913180373221117832087617414061,"sports,nba,games,basketball",Sports,0.385
2217267,Counter-Strike: SPARTA vs Lavked - Map 2 Winner,cs2-sparta-lavked-2026-05-10-game2,Sports,45700.18654400001,2026-05-09T21:23:24.802577Z,2026-05-10T20:15:00Z,1,80472251627029627330560995618678981922720900113892254965365501277204025433340,"sports,esports,games,counter-strike-2",Sports,0.535
2207414,Counter-Strike: TDK vs Lavked (BO3) - CCT Europe Series 1 Group Stage,cs2-tdk-lavked-2026-05-10,Sports,59734.74779300003,2026-05-09T19:27:13.166901Z,2026-05-10T17:10:00Z,1,71385301554508829198366108604604841592351119076155548867430541522316869308106,"sports,esports,games,counter-strike-2",Sports,0.445
